target	201115019N	201116044N	201116046N	201117021N	201118089N	201121001N	201122002N	201122004N	201122012N	201122019N	201122022N	201122024N	201122029N	201122034N	201122038N	201123008N	201123024N	201123027N	201124002N	201124004N	201124010N	201124012N	201124023N	201124031N	201124035N	201125013N	201125015N	201125047N	201126003N	201126010N	201126021N	201126023N	201126024N	201126028N	201126035N	201126043N	201126045N	201126109N
1.3645790-3646054.TP73	0.881	0.855	0.921	0.939	0.973	0.974	0.845	0.809	0.780	0.800	0.844	0.894	0.847	0.845	0.959	1.017	0.919	0.917	0.865	0.859	0.856	0.883	0.903	1.088	0.834	0.945	0.771	0.968	0.871	0.961	0.841	0.841	0.917	0.826	0.885	0.853	0.883	0.921
1.6259553-6259735.RPL22	0.559	0.527	0.551	0.533	0.559	0.563	0.636	0.550	0.630	0.556	0.622	0.574	0.493	0.569	0.572	0.513	0.551	0.682	0.623	0.524	0.571	0.498	0.465	0.619	0.496	0.488	0.436	0.471	0.600	0.483	0.509	0.509	0.541	0.485	0.521	0.492	0.480	0.436
1.6961998-6962274.CAMTA1	0.228	0.268	0.271	0.244	0.229	0.257	0.311	0.246	0.335	0.252	0.301	0.245	0.276	0.282	0.293	0.265	0.208	0.325	0.319	0.300	0.297	0.284	0.260	0.326	0.309	0.280	0.216	0.251	0.375	0.306	0.215	0.215	0.312	0.313	0.359	0.319	0.279	0.267
1.8073218-8074503.ERRFI1	1.689	1.693	1.501	1.503	1.458	1.463	1.681	1.696	1.630	1.611	1.646	1.626	1.609	1.678	1.658	1.483	1.530	1.595	1.522	1.624	1.666	1.627	1.544	1.254	1.672	1.545	1.200	1.339	1.528	1.496	1.504	1.504	1.593	1.583	1.609	1.579	1.535	1.578
1.8075313-8075489.ERRFI1	1.213	1.257	0.995	1.045	1.135	1.012	1.357	1.144	1.253	1.228	1.301	1.052	1.130	1.270	1.234	1.094	1.044	1.024	0.957	1.335	1.272	1.089	1.119	0.815	1.241	0.975	0.808	0.881	1.004	0.994	0.978	0.978	1.144	1.085	1.177	1.018	0.940	1.102
1.8075503-8075727.ERRFI1	1.117	1.087	1.098	1.080	1.145	1.112	1.041	1.016	1.027	1.057	1.127	0.993	1.031	1.067	1.102	1.090	1.123	1.033	1.128	1.033	1.091	1.118	1.073	0.965	1.031	1.048	1.053	1.174	1.130	1.070	1.152	1.152	1.103	1.030	1.035	1.028	1.077	1.027
1.9775767-9775958.PIK3CD	0.341	0.245	0.271	0.289	0.357	0.244	0.300	0.250	0.264	0.237	0.343	0.316	0.281	0.323	0.333	0.265	0.256	0.351	0.280	0.290	0.287	0.276	0.255	0.254	0.322	0.378	0.284	0.273	0.316	0.310	0.323	0.323	0.313	0.281	0.260	0.282	0.312	0.259
1.9777572-9777749.PIK3CD	1.150	1.438	1.390	1.495	1.316	1.405	1.123	1.237	1.186	1.216	1.125	1.320	1.313	1.079	1.252	1.487	1.464	1.464	1.272	1.184	1.108	1.232	1.386	1.238	1.349	1.289	1.330	1.554	1.317	1.362	1.504	1.504	1.381	1.187	1.309	1.305	1.425	1.380
1.9780757-9780941.PIK3CD	0.781	0.888	0.809	0.855	0.808	0.802	0.886	0.842	0.769	0.845	0.858	0.773	0.845	0.924	0.806	0.799	0.792	0.895	0.762	0.794	0.859	0.735	0.703	0.769	0.714	0.718	0.610	0.745	0.834	0.799	0.780	0.780	0.815	0.811	0.867	0.685	0.702	0.914
1.9784817-9785009.PIK3CD	1.102	1.201	1.009	1.172	1.266	1.180	1.151	1.102	1.235	1.183	1.241	1.173	1.130	1.138	1.217	1.265	1.232	1.285	1.079	1.133	1.040	1.239	1.182	1.139	1.207	1.212	1.026	0.929	1.155	1.149	1.098	1.098	1.167	1.174	1.085	1.106	1.268	1.225
1.9787010-9787052.PIK3CD	0.365	0.359	0.366	0.331	0.303	0.283	0.415	0.379	0.352	0.294	0.354	0.334	0.316	0.344	0.330	0.291	0.376	0.344	0.443	0.308	0.343	0.336	0.331	0.286	0.299	0.317	0.225	0.337	0.327	0.275	0.352	0.352	0.385	0.381	0.295	0.388	0.312	0.366
1.9787022-9787136.PIK3CD	0.528	0.517	0.511	0.477	0.505	0.493	0.557	0.537	0.515	0.482	0.503	0.528	0.458	0.499	0.508	0.415	0.606	0.551	0.625	0.446	0.481	0.503	0.490	0.416	0.488	0.487	0.363	0.515	0.499	0.461	0.533	0.533	0.586	0.519	0.479	0.536	0.501	0.583
1.10386137-10386331.KIF1B	0.907	0.815	1.062	0.998	1.000	0.946	0.804	0.834	0.860	0.838	0.844	0.911	0.918	0.830	0.878	0.983	1.053	0.980	0.921	0.862	0.861	0.940	0.997	1.132	0.820	0.982	1.104	1.168	0.931	1.072	0.995	0.995	0.922	0.994	0.984	0.912	1.137	0.932
1.10397382-10397574.KIF1B	1.135	1.151	1.008	1.157	1.037	1.064	1.121	1.080	1.064	1.112	1.162	1.075	1.111	1.193	1.105	1.038	1.011	1.024	1.023	1.128	1.088	1.009	1.057	0.919	1.037	1.055	0.872	1.065	1.072	1.018	1.056	1.056	1.063	1.053	1.013	0.990	0.986	1.057
1.10408677-10408857.KIF1B	0.981	1.069	0.926	0.991	0.949	0.844	1.132	1.115	1.027	1.092	1.057	1.066	1.096	1.127	1.042	0.859	0.867	1.094	1.000	1.218	1.115	1.100	1.153	0.753	1.083	0.971	0.852	0.871	1.170	0.987	0.922	0.922	1.007	1.028	1.073	1.110	0.959	1.113
1.10615612-10615850.PEX14	0.565	0.583	0.526	0.405	0.401	0.427	0.607	0.601	0.623	0.613	0.712	0.563	0.554	0.569	0.546	0.500	0.420	0.534	0.559	0.628	0.501	0.422	0.529	0.499	0.527	0.542	0.385	0.382	0.709	0.423	0.538	0.538	0.467	0.568	0.517	0.576	0.512	0.527
1.11167455-11167623.MTOR	0.681	0.757	0.814	0.759	0.734	0.725	0.804	0.743	0.763	0.848	0.793	0.817	0.771	0.744	0.799	0.812	0.801	0.815	0.863	0.776	0.752	0.742	0.779	0.605	0.710	0.790	0.676	0.735	0.873	0.852	0.853	0.853	0.848	0.745	0.858	0.792	0.786	0.849
1.11168185-11168384.MTOR	0.889	0.822	1.018	1.005	1.051	1.020	0.873	0.889	0.929	0.908	0.879	0.939	0.942	0.871	0.936	1.103	1.013	1.017	0.936	0.902	0.883	0.857	0.932	0.741	0.959	0.971	0.760	0.974	0.947	1.000	1.042	1.042	0.905	1.013	0.909	0.874	0.961	0.926
1.11169295-11169465.MTOR	1.576	1.373	1.369	1.568	1.485	1.323	1.348	1.561	1.177	1.390	1.347	1.395	1.531	1.411	1.539	1.462	1.565	1.471	1.289	1.375	1.273	1.406	1.377	1.109	1.373	1.326	1.152	1.293	1.348	1.358	1.577	1.577	1.365	1.398	1.361	1.376	1.414	1.431
1.11169655-11169835.MTOR	0.976	1.023	0.894	0.911	0.879	0.912	1.013	0.962	0.984	0.886	1.017	0.951	0.996	0.971	0.978	0.983	0.895	0.941	0.925	0.939	1.002	0.943	0.892	0.741	0.917	0.959	0.949	1.010	0.981	0.965	1.007	1.007	0.907	0.898	0.971	0.877	0.909	0.975
1.11172845-11173021.MTOR	1.176	1.309	1.156	1.201	1.155	1.208	1.126	1.106	1.306	1.102	1.196	1.181	1.207	1.191	1.201	1.321	1.287	1.244	1.146	1.159	1.187	1.126	1.155	1.000	1.201	1.267	1.062	1.174	1.187	1.146	1.164	1.164	1.208	1.289	1.169	1.156	1.214	1.161
1.11174330-11174559.MTOR	0.607	0.521	0.644	0.617	0.593	0.559	0.515	0.576	0.521	0.525	0.525	0.516	0.555	0.568	0.581	0.650	0.565	0.566	0.608	0.539	0.511	0.577	0.612	0.450	0.531	0.524	0.606	0.586	0.528	0.550	0.621	0.621	0.561	0.536	0.553	0.557	0.578	0.632
1.11174815-11174999.MTOR	1.031	1.077	1.126	1.083	1.141	1.116	1.035	1.055	1.027	1.019	1.007	1.087	1.175	1.099	1.028	0.983	1.098	1.074	0.983	1.079	1.156	1.049	1.045	0.834	1.091	1.071	0.982	1.095	0.960	1.092	1.176	1.176	1.078	1.028	1.099	1.000	1.083	1.079
1.11175395-11175583.MTOR	1.128	0.965	1.006	1.014	0.980	0.882	0.982	1.122	0.923	1.055	1.011	0.979	1.060	1.225	1.000	0.962	0.932	0.954	0.902	1.082	1.023	1.064	1.014	0.871	1.041	0.897	0.784	0.871	0.893	0.943	1.024	1.024	1.042	1.009	1.073	1.022	0.973	1.037
1.11177010-11177183.MTOR	0.980	0.992	0.982	0.982	1.128	1.056	1.038	1.179	0.913	1.090	1.070	1.096	1.120	1.011	1.144	1.047	1.094	1.107	1.096	1.053	1.044	1.117	0.980	0.801	1.168	1.014	0.861	0.929	1.188	0.961	1.017	1.017	1.099	1.179	1.140	1.032	1.000	1.119
1.11181250-11181491.MTOR	0.635	0.629	0.654	0.675	0.609	0.725	0.693	0.679	0.696	0.715	0.697	0.673	0.668	0.719	0.709	0.868	0.685	0.682	0.709	0.679	0.661	0.678	0.675	0.644	0.653	0.647	0.694	0.758	0.681	0.625	0.751	0.751	0.705	0.632	0.600	0.677	0.614	0.710
1.11181990-11182240.MTOR	1.324	1.284	1.277	1.427	1.357	1.383	1.288	1.392	1.266	1.283	1.325	1.331	1.418	1.376	1.332	1.406	1.457	1.416	1.246	1.392	1.360	1.370	1.411	1.360	1.369	1.328	1.381	1.531	1.204	1.306	1.509	1.509	1.204	1.368	1.204	1.259	1.301	1.297
1.11184505-11184722.MTOR	1.194	1.241	1.139	1.141	1.239	1.248	1.156	1.179	1.153	1.073	1.162	1.231	1.328	1.229	1.199	1.171	1.206	1.174	1.261	1.256	1.255	1.224	1.213	0.982	1.322	1.146	0.993	1.008	1.134	1.089	1.279	1.279	1.169	1.162	1.171	1.135	1.143	1.180
1.11186635-11186882.MTOR	1.259	1.208	1.076	1.130	1.074	1.058	1.323	1.231	1.277	1.206	1.364	1.251	1.294	1.387	1.240	0.991	1.160	1.181	1.169	1.292	1.270	1.225	1.181	0.991	1.228	1.082	0.839	0.974	1.197	1.024	1.191	1.191	1.156	1.243	1.223	1.151	1.080	1.244
1.11187015-11187248.MTOR	1.054	1.058	1.026	1.096	1.054	0.968	1.050	1.098	1.060	1.050	1.160	1.102	1.085	1.065	1.144	0.987	1.147	1.046	1.021	1.074	1.082	1.130	1.049	0.866	1.124	1.020	0.938	1.000	0.994	0.948	1.000	1.000	1.035	1.094	1.088	1.083	1.008	1.119
1.11187630-11187929.MTOR	0.883	0.836	0.846	0.928	0.774	0.870	0.801	0.812	0.694	0.851	0.830	0.819	0.866	0.839	0.767	0.897	0.897	0.806	0.882	0.899	0.848	0.850	0.898	0.808	0.834	0.872	1.031	0.986	0.893	0.902	1.017	1.017	0.845	0.870	0.796	0.843	0.872	0.902
1.11188020-11188234.MTOR	0.976	0.907	1.070	1.042	1.081	1.088	0.981	1.064	0.991	1.000	0.982	1.008	1.048	0.997	1.026	1.235	1.107	0.987	1.038	1.032	1.000	1.090	1.093	1.000	0.981	1.059	1.134	1.178	1.057	1.002	1.152	1.152	1.033	0.911	1.009	0.971	1.050	1.112
1.11188455-11188645.MTOR	0.804	0.809	0.732	0.769	0.778	0.758	0.798	0.767	0.778	0.782	0.768	0.793	0.824	0.781	0.798	0.735	0.816	0.771	0.811	0.844	0.843	0.758	0.759	0.612	0.788	0.717	0.573	0.677	0.720	0.694	0.692	0.692	0.741	0.736	0.809	0.789	0.698	0.779
1.11188865-11189040.MTOR	0.728	0.734	0.740	0.774	0.798	0.721	0.740	0.719	0.738	0.765	0.792	0.714	0.812	0.742	0.793	0.778	0.753	0.745	0.705	0.783	0.782	0.683	0.709	0.640	0.703	0.786	0.729	0.784	0.792	0.672	0.814	0.814	0.716	0.698	0.793	0.735	0.723	0.775
1.11189750-11189924.MTOR	1.174	1.029	1.162	1.168	1.205	1.070	1.015	1.093	1.015	1.102	1.092	1.113	1.262	1.068	1.096	1.137	1.298	1.146	1.069	1.113	1.137	1.311	1.297	0.952	1.100	1.039	1.185	1.216	1.010	1.079	1.196	1.196	1.072	1.026	1.044	1.192	1.128	1.189
1.11190540-11190869.MTOR	1.726	1.853	1.707	1.792	1.552	1.711	1.827	1.891	1.709	1.843	1.908	1.843	1.789	1.845	1.796	1.718	1.746	1.795	1.591	1.721	1.877	1.880	1.754	1.762	1.932	1.795	1.396	1.693	1.734	1.744	1.594	1.594	1.782	1.653	1.892	1.739	1.839	1.689
1.11193085-11193316.MTOR	0.980	0.921	0.977	0.955	1.081	0.994	1.012	1.015	1.005	0.893	1.030	0.965	0.991	0.970	1.049	0.915	0.985	1.009	1.000	1.008	0.954	0.997	1.005	0.986	0.959	0.979	0.945	1.158	0.939	0.921	1.000	1.000	0.952	1.009	0.899	0.931	0.997	0.960
1.11194365-11194586.MTOR	1.017	0.969	1.020	1.071	0.990	1.102	0.968	0.914	0.947	0.981	0.979	0.986	1.045	0.965	0.927	0.996	1.022	0.950	1.011	0.861	1.016	1.000	0.978	1.028	1.019	0.961	0.885	0.994	0.935	0.956	0.968	0.968	0.929	0.983	0.939	0.948	0.972	0.906
1.11199310-11199527.MTOR	1.057	0.907	0.915	0.957	0.923	0.856	1.007	0.944	0.856	0.881	1.000	1.008	0.955	0.941	1.013	1.004	1.020	0.959	0.966	0.941	0.993	0.934	0.912	0.783	0.944	0.952	0.819	0.909	1.001	0.865	0.993	0.993	1.008	0.938	0.943	0.891	0.883	0.959
1.11199545-11199769.MTOR	0.885	0.815	0.844	0.832	0.916	0.840	0.864	0.811	0.823	0.781	0.800	0.848	0.809	0.868	0.856	0.842	0.810	0.861	0.934	0.816	0.879	0.798	0.790	0.764	0.849	0.765	0.665	0.719	0.896	0.784	0.741	0.741	0.848	0.819	0.793	0.790	0.798	0.785
1.11204650-11204876.MTOR	0.946	0.923	0.865	0.882	0.919	0.896	1.015	1.044	0.929	0.922	1.002	0.949	0.966	0.976	1.000	0.876	0.842	0.891	0.790	1.024	1.034	1.018	0.972	0.815	1.008	0.831	0.793	0.826	0.877	0.795	0.883	0.883	0.837	0.947	0.896	0.890	0.863	0.918
1.11204970-11205158.MTOR	0.861	0.778	0.825	0.750	0.795	0.737	0.830	0.798	0.791	0.793	0.784	0.827	0.764	0.744	0.806	0.782	0.851	0.786	0.874	0.773	0.756	0.851	0.794	0.637	0.708	0.854	0.670	0.877	0.902	0.801	0.917	0.917	0.782	0.851	0.813	0.791	0.791	0.876
1.11206685-11206879.MTOR	0.719	0.687	0.691	0.691	0.633	0.571	0.624	0.557	0.623	0.591	0.721	0.654	0.688	0.659	0.652	0.641	0.661	0.625	0.692	0.650	0.687	0.640	0.541	0.584	0.654	0.652	0.531	0.659	0.597	0.649	0.645	0.645	0.705	0.653	0.635	0.671	0.647	0.700
1.11210140-11210320.MTOR	0.709	0.778	0.784	0.819	0.774	0.836	0.744	0.752	0.725	0.737	0.728	0.788	0.845	0.757	0.783	0.744	0.810	0.810	0.754	0.783	0.782	0.787	0.864	0.797	0.830	0.882	0.899	1.024	0.753	0.677	0.824	0.824	0.729	0.755	0.731	0.776	0.866	0.801
1.11217160-11217379.MTOR	1.215	1.224	1.368	1.400	1.414	1.477	1.165	1.151	1.031	1.149	1.078	1.190	1.181	1.223	1.266	1.402	1.418	1.301	1.298	1.106	1.172	1.242	1.270	1.342	1.216	1.335	1.456	1.507	1.241	1.306	1.445	1.445	1.245	1.264	1.127	1.163	1.255	1.128
1.11227445-11227618.MTOR	0.306	0.373	0.389	0.385	0.421	0.383	0.393	0.341	0.344	0.375	0.324	0.291	0.347	0.376	0.323	0.380	0.389	0.318	0.379	0.350	0.346	0.399	0.366	0.330	0.324	0.376	0.456	0.426	0.404	0.452	0.423	0.423	0.382	0.409	0.369	0.380	0.433	0.377
1.11259270-11259523.MTOR	0.996	0.880	0.983	0.940	1.044	0.910	1.066	0.934	0.976	0.972	1.029	0.949	0.930	1.015	0.993	0.927	0.891	0.874	0.947	1.000	1.019	0.954	0.961	0.866	0.923	0.943	0.872	0.923	1.021	0.814	0.976	0.976	0.951	0.915	0.984	0.925	0.907	0.943
1.11259555-11259809.MTOR	1.380	1.290	1.393	1.363	1.444	1.333	1.218	1.288	1.211	1.292	1.227	1.285	1.426	1.279	1.354	1.432	1.449	1.397	1.319	1.287	1.313	1.379	1.413	1.376	1.409	1.298	1.187	1.269	1.220	1.247	1.450	1.450	1.199	1.196	1.277	1.300	1.312	1.345
1.11264565-11264822.MTOR	0.630	0.693	0.713	0.627	0.724	0.762	0.623	0.625	0.616	0.592	0.629	0.676	0.675	0.564	0.633	0.756	0.812	0.730	0.711	0.650	0.653	0.624	0.637	0.732	0.666	0.677	0.874	0.788	0.747	0.653	0.738	0.738	0.690	0.674	0.699	0.718	0.723	0.672
1.11269325-11269573.MTOR	1.483	1.396	1.318	1.325	1.182	1.212	1.351	1.386	1.286	1.368	1.412	1.334	1.465	1.407	1.360	1.359	1.298	1.349	1.295	1.334	1.410	1.390	1.389	1.166	1.506	1.339	1.121	1.216	1.235	1.234	1.443	1.443	1.233	1.372	1.250	1.276	1.213	1.345
1.11270825-11270997.MTOR	0.683	0.743	0.776	0.676	0.694	0.671	0.700	0.745	0.743	0.708	0.682	0.787	0.773	0.704	0.729	0.671	0.698	0.752	0.758	0.759	0.655	0.739	0.717	0.587	0.703	0.709	0.568	0.624	0.777	0.662	0.758	0.758	0.699	0.747	0.730	0.686	0.696	0.793
1.11272315-11272578.MTOR	1.128	1.075	1.136	1.168	1.084	1.006	0.952	1.066	1.000	1.100	1.061	1.079	1.233	1.132	1.090	1.090	1.153	1.100	1.032	1.098	1.145	1.207	1.176	1.081	1.108	1.114	1.000	1.101	1.054	1.000	1.191	1.191	1.046	1.062	1.063	1.093	1.222	1.165
1.11272800-11273026.MTOR	0.739	0.645	0.663	0.700	0.663	0.778	0.747	0.672	0.740	0.680	0.761	0.787	0.770	0.736	0.744	0.791	0.722	0.695	0.752	0.706	0.700	0.732	0.672	0.679	0.664	0.759	0.705	0.762	0.778	0.766	0.795	0.795	0.788	0.766	0.726	0.718	0.781	0.779
1.11273405-11273673.MTOR	0.926	0.774	0.884	0.928	0.869	0.844	0.734	0.821	0.758	0.777	0.895	0.797	0.853	0.841	0.818	0.932	0.897	0.861	0.874	0.791	0.815	0.765	0.849	0.841	0.778	0.907	0.800	0.998	0.843	0.873	0.878	0.878	0.804	0.836	0.870	0.865	0.794	0.888
1.11276150-11276332.MTOR	0.826	0.724	0.784	0.859	0.869	0.820	0.750	0.831	0.701	0.748	0.773	0.788	0.790	0.766	0.783	0.833	0.847	0.664	0.767	0.803	0.748	0.834	0.876	0.758	0.799	0.824	0.837	0.808	0.773	0.806	0.961	0.961	0.739	0.719	0.747	0.810	0.820	0.920
1.11288675-11289039.MTOR	1.320	1.263	1.142	1.204	1.141	1.086	1.205	1.259	1.246	1.247	1.325	1.195	1.277	1.285	1.250	1.175	1.136	1.102	1.105	1.345	1.333	1.313	1.266	1.085	1.305	1.111	1.015	0.982	1.136	0.996	1.139	1.139	1.146	1.136	1.184	1.130	1.137	1.136
1.11290930-11291145.MTOR	1.106	1.029	1.097	1.161	1.111	1.006	1.028	0.996	0.982	1.017	1.057	1.062	1.106	1.093	1.013	1.060	1.173	1.203	1.000	0.999	1.060	1.018	1.059	1.000	1.050	1.134	0.956	1.018	1.043	1.077	1.152	1.152	1.099	1.055	1.010	1.083	1.183	1.072
1.11291305-11291541.MTOR	0.930	0.815	0.888	0.926	0.936	0.898	0.781	0.783	0.789	0.793	0.827	0.853	0.834	0.786	0.844	0.919	0.965	0.845	0.938	0.812	0.863	0.926	0.949	0.903	0.880	0.945	0.998	1.077	0.827	0.880	1.005	1.005	0.826	0.845	0.823	0.819	0.954	0.929
1.11292445-11292620.MTOR	0.563	0.562	0.570	0.524	0.579	0.517	0.566	0.597	0.566	0.572	0.522	0.544	0.576	0.590	0.584	0.607	0.538	0.516	0.520	0.555	0.567	0.561	0.547	0.476	0.539	0.565	0.566	0.606	0.575	0.480	0.626	0.626	0.590	0.545	0.537	0.544	0.556	0.580
1.11293400-11293585.MTOR	0.957	1.035	1.035	0.931	0.963	1.094	0.961	0.922	0.973	1.000	0.982	1.006	0.968	0.954	1.000	1.184	0.991	1.037	0.919	1.023	0.946	1.009	0.998	0.903	0.990	1.066	1.088	1.156	0.924	0.998	1.183	1.183	0.965	0.989	0.920	0.907	1.011	0.999
1.11294145-11294380.MTOR	0.635	0.583	0.693	0.640	0.620	0.591	0.615	0.570	0.605	0.618	0.623	0.568	0.590	0.560	0.568	0.637	0.661	0.603	0.589	0.624	0.595	0.607	0.612	0.589	0.510	0.642	0.692	0.717	0.688	0.555	0.660	0.660	0.599	0.632	0.601	0.626	0.665	0.631
1.11297855-11298153.MTOR	1.048	1.025	1.065	1.060	1.067	1.108	1.001	1.095	0.905	1.016	0.995	1.042	1.073	1.041	1.079	1.162	1.109	1.072	0.981	1.044	1.062	1.107	1.088	1.039	0.986	1.103	0.996	1.040	1.032	1.057	1.090	1.090	1.035	1.026	1.063	1.026	1.071	1.030
1.11298410-11298733.MTOR	0.970	0.880	0.894	0.919	0.862	0.878	0.871	0.872	0.860	0.862	0.870	0.948	0.940	0.876	0.977	0.868	0.888	0.850	0.923	0.859	0.904	0.913	0.910	0.861	0.878	0.822	0.738	0.861	0.881	0.849	0.919	0.919	0.804	0.928	0.942	0.875	0.890	0.877
1.11300305-11300635.MTOR	1.233	1.251	1.260	1.268	1.279	1.228	1.232	1.262	1.224	1.250	1.275	1.238	1.267	1.303	1.261	1.252	1.339	1.220	1.161	1.246	1.267	1.268	1.306	1.206	1.326	1.287	1.330	1.275	1.161	1.251	1.289	1.289	1.169	1.206	1.194	1.208	1.282	1.237
1.11301555-11301797.MTOR	0.509	0.454	0.489	0.524	0.552	0.539	0.433	0.415	0.412	0.432	0.461	0.470	0.430	0.463	0.438	0.496	0.440	0.471	0.501	0.482	0.459	0.485	0.471	0.365	0.432	0.494	0.533	0.588	0.464	0.474	0.499	0.499	0.448	0.462	0.472	0.449	0.458	0.463
1.11303120-11303415.MTOR	1.187	1.199	1.154	1.130	1.128	1.110	1.086	1.133	1.056	1.114	1.101	1.142	1.157	1.079	1.172	1.111	1.090	1.146	1.105	1.190	1.149	1.176	1.192	0.931	1.203	1.137	1.051	1.150	1.122	1.089	1.066	1.066	1.101	1.087	1.085	1.134	1.101	1.094
1.11307635-11307851.MTOR	1.069	1.091	1.095	1.083	1.081	1.062	1.083	1.078	1.100	1.112	1.082	1.038	1.124	1.164	1.017	1.060	1.077	1.109	0.977	1.093	1.050	1.060	1.077	0.908	1.039	1.071	1.013	1.154	1.030	1.030	1.237	1.237	1.000	1.055	1.048	1.016	1.035	1.187
1.11307825-11308193.MTOR	1.309	1.282	1.098	1.107	1.040	0.994	1.234	1.299	1.271	1.271	1.373	1.199	1.276	1.376	1.259	1.162	1.140	1.209	1.111	1.293	1.337	1.287	1.147	0.905	1.330	1.045	0.848	0.976	1.193	1.031	1.181	1.181	1.181	1.147	1.223	1.130	1.121	1.260
1.11313855-11314081.MTOR	1.250	1.313	1.401	1.441	1.347	1.357	1.213	1.260	1.171	1.231	1.213	1.343	1.399	1.263	1.304	1.385	1.365	1.357	1.251	1.254	1.314	1.348	1.425	1.148	1.384	1.515	1.317	1.400	1.277	1.448	1.545	1.545	1.309	1.257	1.323	1.291	1.397	1.328
1.11316005-11316286.MTOR	0.926	0.942	1.048	1.047	1.024	1.072	0.905	0.885	0.953	0.941	1.000	0.996	0.988	0.953	0.953	1.068	1.074	1.092	0.977	0.982	0.904	0.960	1.015	0.903	0.967	0.979	0.925	1.014	0.945	1.030	1.196	1.196	0.971	0.968	0.936	0.944	1.000	1.026
1.11316945-11317262.MTOR	1.326	1.297	1.248	1.324	1.350	1.313	1.272	1.279	1.224	1.347	1.288	1.288	1.331	1.238	1.376	1.466	1.260	1.261	1.197	1.282	1.262	1.285	1.283	1.189	1.334	1.287	1.297	1.337	1.219	1.297	1.443	1.443	1.250	1.240	1.244	1.252	1.236	1.279
